"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code","counts"
"33475",2019-11-26 14:24:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33476",2019-11-26 14:26:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33477",2019-11-26 14:27:23,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33478",2019-11-26 14:28:48,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33479",2019-11-26 14:29:58,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33480",2019-11-26 14:31:29,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33481",2019-11-26 14:32:51,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33482",2019-11-26 14:33:56,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33483",2019-11-26 14:34:42,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33484",2019-11-26 14:35:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33485",2019-11-26 14:36:02,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33486",2019-11-26 14:37:28,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33487",2019-11-26 14:38:13,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33488",2019-11-26 14:38:14,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33489",2019-11-26 14:39:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33490",2019-11-26 14:39:47,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33491",2019-11-26 14:40:28,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33492",2019-11-26 14:41:14,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33493",2019-11-26 14:41:42,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33494",2019-11-26 14:43:21,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33495",2019-11-26 14:44:07,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33496",2019-11-26 14:44:59,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33497",2019-11-26 14:45:45,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33498",2019-11-26 14:46:35,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33499",2019-11-26 14:48:09,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33500",2019-11-26 14:48:55,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33501",2019-11-26 14:49:36,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33502",2019-11-26 14:50:22,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33503",2019-11-26 14:50:51,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33504",2019-11-26 14:52:35,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33505",2019-11-26 14:53:21,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33506",2019-11-26 14:53:30,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33507",2019-11-26 14:54:15,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33508",2019-11-26 14:54:16,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33509",2019-11-26 14:54:31,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33510",2019-11-26 14:55:17,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33511",2019-11-26 14:55:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33512",2019-11-26 14:56:30,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33513",2019-11-26 14:58:49,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33514",2019-11-26 14:59:36,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33515",2019-11-26 15:00:11,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33516",2019-11-26 15:02:36,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33517",2019-11-26 15:03:36,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33518",2019-11-26 15:04:23,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33519",2019-11-26 15:04:48,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33520",2019-11-26 15:05:34,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33521",2019-11-26 15:06:21,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33522",2019-11-26 15:07:06,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33523",2019-11-26 15:07:07,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33524",2019-11-26 15:07:47,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33525",2019-11-26 15:08:34,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33526",2019-11-26 15:09:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33527",2019-11-26 15:10:39,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33528",2019-11-26 15:12:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33529",2019-11-26 15:13:47,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33530",2019-11-26 15:15:11,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33531",2019-11-26 15:16:22,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33532",2019-11-26 15:17:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33533",2019-11-26 15:18:40,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33534",2019-11-26 15:19:17,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33535",2019-11-26 15:20:24,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33536",2019-11-26 15:21:11,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33537",2019-11-26 15:23:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33538",2019-11-26 15:23:47,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33539",2019-11-26 15:24:34,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33540",2019-11-26 15:25:20,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33541",2019-11-26 15:26:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33542",2019-11-26 15:26:47,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33543",2019-11-26 15:27:15,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33544",2019-11-26 15:28:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33545",2019-11-26 15:29:40,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33546",2019-11-26 15:30:30,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33547",2019-11-26 15:33:36,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33548",2019-11-26 15:34:58,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33549",2019-11-26 15:36:03,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33550",2019-11-26 15:37:23,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33551",2019-11-26 15:38:08,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33552",2019-11-26 15:38:23,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33553",2019-11-26 15:39:08,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33554",2019-11-26 15:39:09,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33555",2019-11-26 15:41:04,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33556",2019-11-26 15:41:49,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33557",2019-11-26 15:42:26,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33558",2019-11-26 15:43:12,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33559",2019-11-26 15:43:13,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33560",2019-11-26 15:43:32,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33561",2019-11-26 15:44:18,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33562",2019-11-26 15:44:19,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33563",2019-11-26 15:44:55,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33564",2019-11-26 15:45:40,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33565",2019-11-26 15:46:00,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33566",2019-11-26 15:46:45,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33567",2019-11-26 15:47:20,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33568",2019-11-26 15:48:05,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33569",2019-11-26 15:48:06,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33570",2019-11-26 15:48:22,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33571",2019-11-26 15:49:07,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33572",2019-11-26 15:49:35,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33573",2019-11-26 15:50:20,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33574",2019-11-26 15:51:12,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33575",2019-11-26 15:51:58,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33576",2019-11-26 15:52:47,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33577",2019-11-26 15:53:33,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33578",2019-11-26 15:53:34,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33579",2019-11-26 15:54:18,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33580",2019-11-26 15:55:39,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33581",2019-11-26 15:56:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33582",2019-11-26 15:57:29,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33583",2019-11-26 15:58:58,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33584",2019-11-26 15:59:44,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33585",2019-11-26 16:00:02,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33586",2019-11-26 16:00:48,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33587",2019-11-26 16:01:20,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33588",2019-11-26 16:02:06,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33589",2019-11-26 16:02:07,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33590",2019-11-26 16:02:18,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33591",2019-11-26 16:03:22,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33592",2019-11-26 16:04:08,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33593",2019-11-26 16:04:09,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33594",2019-11-26 16:05:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33595",2019-11-26 16:06:28,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33596",2019-11-26 16:06:54,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33597",2019-11-26 16:08:28,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33598",2019-11-26 16:09:55,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33599",2019-11-26 16:11:10,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33600",2019-11-26 16:12:00,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33601",2019-11-26 16:12:45,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33602",2019-11-26 16:12:50,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33603",2019-11-26 16:13:42,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33604",2019-11-26 16:14:35,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33605",2019-11-26 16:15:20,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33606",2019-11-26 16:16:37,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33607",2019-11-26 16:17:22,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33608",2019-11-26 16:17:57,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33609",2019-11-26 16:18:43,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33610",2019-11-26 16:18:59,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33611",2019-11-26 16:19:44,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33612",2019-11-26 16:19:45,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33613",2019-11-26 16:20:11,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33614",2019-11-26 16:20:57,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33615",2019-11-26 16:20:58,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33616",2019-11-26 16:21:47,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33617",2019-11-26 16:22:32,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33618",2019-11-26 16:22:33,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33619",2019-11-26 16:23:19,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33620",2019-11-26 16:24:04,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33621",2019-11-26 16:24:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33622",2019-11-26 16:25:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33623",2019-11-26 16:26:39,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33624",2019-11-26 16:27:23,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33625",2019-11-26 16:28:08,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33626",2019-11-26 16:28:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33627",2019-11-26 16:29:28,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33628",2019-11-26 16:30:56,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33629",2019-11-26 16:31:41,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33630",2019-11-26 16:32:30,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33631",2019-11-26 16:33:58,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33632",2019-11-26 16:34:44,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33633",2019-11-26 16:35:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33634",2019-11-26 16:36:01,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33635",2019-11-26 16:36:12,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33636",2019-11-26 16:36:57,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33637",2019-11-26 16:39:14,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33638",2019-11-26 16:39:19,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33639",2019-11-26 16:40:06,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33640",2019-11-26 16:40:11,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33641",2019-11-26 16:41:04,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33642",2019-11-26 16:42:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33643",2019-11-26 16:42:47,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33644",2019-11-26 16:43:06,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33645",2019-11-26 16:45:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33646",2019-11-26 16:46:35,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33647",2019-11-26 16:48:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33648",2019-11-26 16:49:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33649",2019-11-26 16:50:27,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33650",2019-11-26 16:51:41,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33651",2019-11-26 16:52:27,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33652",2019-11-26 16:54:59,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33653",2019-11-26 16:55:44,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33654",2019-11-26 16:55:45,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33655",2019-11-26 16:56:36,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33656",2019-11-26 16:58:12,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33657",2019-11-26 16:59:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33658",2019-11-26 17:01:06,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33659",2019-11-26 17:02:13,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33660",2019-11-26 17:03:38,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33661",2019-11-26 17:04:23,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33662",2019-11-26 17:04:47,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33663",2019-11-26 17:05:32,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33664",2019-11-26 17:06:16,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33665",2019-11-26 17:07:34,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33666",2019-11-26 17:08:19,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33667",2019-11-26 17:08:20,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33668",2019-11-26 17:08:31,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33669",2019-11-26 17:09:16,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33670",2019-11-26 17:09:35,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33671",2019-11-26 17:10:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33672",2019-11-26 17:11:39,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33673",2019-11-26 17:11:51,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33674",2019-11-26 17:12:36,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33675",2019-11-26 17:12:57,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33676",2019-11-26 17:13:42,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33677",2019-11-26 17:15:23,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33678",2019-11-26 17:16:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33679",2019-11-26 17:17:29,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33680",2019-11-26 17:17:44,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33681",2019-11-26 17:18:29,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33682",2019-11-26 17:18:55,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33683",2019-11-26 17:20:27,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33684",2019-11-26 17:21:13,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33685",2019-11-26 17:21:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33686",2019-11-26 17:22:39,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33687",2019-11-26 17:23:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33688",2019-11-26 17:24:39,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33689",2019-11-26 17:26:09,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33690",2019-11-26 17:26:56,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33691",2019-11-26 17:27:29,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33692",2019-11-26 17:28:14,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33693",2019-11-26 17:28:15,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33694",2019-11-26 17:28:29,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33695",2019-11-26 17:29:14,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33696",2019-11-26 17:29:15,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33697",2019-11-26 17:29:39,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33698",2019-11-26 17:30:25,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33699",2019-11-26 17:32:34,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33700",2019-11-26 17:33:20,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33701",2019-11-26 17:33:42,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33702",2019-11-26 17:35:07,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33703",2019-11-26 17:35:52,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33704",2019-11-26 17:36:18,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33705",2019-11-26 17:37:03,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33706",2019-11-26 17:37:04,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33707",2019-11-26 17:37:51,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33708",2019-11-26 17:38:37,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"33709",2019-11-26 17:40:29,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"33710",2019-11-26 17:41:15,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"33711",2019-11-26 17:42:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
