"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code"
"32724",2020-12-01 11:20:14,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32725",2020-12-01 11:20:11,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32726",2020-12-01 11:20:00,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32727",2020-12-01 11:19:43,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32728",2020-12-01 11:19:41,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32729",2020-12-01 11:19:23,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32730",2020-12-01 11:19:12,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32731",2020-12-01 11:19:02,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32732",2020-12-01 11:18:53,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32733",2020-12-01 11:18:42,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32734",2020-12-01 11:18:08,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32735",2020-12-01 11:17:49,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32736",2020-12-01 11:17:07,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32737",2020-12-01 11:17:01,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32738",2020-12-01 11:16:47,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32739",2020-12-01 11:16:42,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32740",2020-12-01 11:16:08,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32741",2020-12-01 11:15:40,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32742",2020-12-01 11:15:26,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32743",2020-12-01 11:15:21,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32744",2020-12-01 11:14:35,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32745",2020-12-01 11:14:16,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32746",2020-12-01 11:14:01,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32747",2020-12-01 11:13:41,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32748",2020-12-01 11:13:36,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32749",2020-12-01 11:13:23,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32750",2020-12-01 11:13:17,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32751",2020-12-01 11:13:03,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32752",2020-12-01 11:12:48,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32753",2020-12-01 11:12:29,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32754",2020-12-01 11:12:29,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32755",2020-12-01 11:12:09,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32756",2020-12-01 11:12:06,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32757",2020-12-01 11:11:56,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32758",2020-12-01 11:11:47,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32759",2020-12-01 11:11:36,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32760",2020-12-01 11:11:21,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32761",2020-12-01 11:11:02,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32762",2020-12-01 11:11:02,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32763",2020-12-01 11:10:42,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32764",2020-12-01 11:10:28,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32765",2020-12-01 11:09:55,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32766",2020-12-01 11:09:36,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32767",2020-12-01 11:09:11,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32768",2020-12-01 11:08:52,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32769",2020-12-01 11:08:39,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32770",2020-12-01 11:08:20,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32771",2020-12-01 11:08:09,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32772",2020-12-01 11:07:50,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32773",2020-12-01 11:07:49,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32774",2020-12-01 11:07:30,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32775",2020-12-01 11:07:13,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32776",2020-12-01 11:06:57,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32777",2020-12-01 11:06:54,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32778",2020-12-01 11:06:38,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32779",2020-12-01 11:06:27,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32780",2020-12-01 11:06:08,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32781",2020-12-01 11:06:06,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32782",2020-12-01 11:05:49,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32783",2020-12-01 11:05:47,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32784",2020-12-01 11:05:30,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32785",2020-12-01 11:04:52,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32786",2020-12-01 11:04:33,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32787",2020-12-01 11:04:32,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32788",2020-12-01 11:04:13,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32789",2020-12-01 11:03:37,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32790",2020-12-01 11:03:25,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32791",2020-12-01 11:03:18,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32792",2020-12-01 11:03:06,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32793",2020-12-01 11:02:40,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32794",2020-12-01 11:02:33,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32795",2020-12-01 11:02:21,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32796",2020-12-01 11:02:14,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32797",2020-12-01 11:01:47,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32798",2020-12-01 11:01:28,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32799",2020-12-01 11:01:19,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32800",2020-12-01 11:00:38,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32801",2020-12-01 11:00:33,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32802",2020-12-01 11:00:19,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32803",2020-12-01 10:59:40,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32804",2020-12-01 10:59:33,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32805",2020-12-01 10:59:21,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32806",2020-12-01 10:59:14,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32807",2020-12-01 10:59:02,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32808",2020-12-01 10:58:43,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32809",2020-12-01 10:58:30,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32810",2020-12-01 10:58:11,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32811",2020-12-01 10:58:00,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32812",2020-12-01 10:57:52,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32813",2020-12-01 10:57:41,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32814",2020-12-01 10:57:33,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32815",2020-12-01 10:57:06,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32816",2020-12-01 10:56:47,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32817",2020-12-01 10:56:33,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32818",2020-12-01 10:56:14,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32819",2020-12-01 10:56:10,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32820",2020-12-01 10:55:51,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32821",2020-12-01 10:55:11,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32822",2020-12-01 10:54:52,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32823",2020-12-01 10:54:50,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32824",2020-12-01 10:54:31,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32825",2020-12-01 10:53:27,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32826",2020-12-01 10:53:16,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32827",2020-12-01 10:53:08,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32828",2020-12-01 10:52:57,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32829",2020-12-01 10:52:44,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32830",2020-12-01 10:52:25,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32831",2020-12-01 10:52:09,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32832",2020-12-01 10:51:50,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32833",2020-12-01 10:51:46,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32834",2020-12-01 10:51:27,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32835",2020-12-01 10:51:09,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32836",2020-12-01 10:50:50,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32837",2020-12-01 10:49:08,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32838",2020-12-01 10:48:49,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32839",2020-12-01 10:48:26,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32840",2020-12-01 10:48:07,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32841",2020-12-01 10:47:30,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32842",2020-12-01 10:47:11,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32843",2020-12-01 10:47:05,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32844",2020-12-01 10:46:46,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32845",2020-12-01 10:46:29,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32846",2020-12-01 10:46:10,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32847",2020-12-01 10:45:12,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32848",2020-12-01 10:45:06,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32849",2020-12-01 10:44:53,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32850",2020-12-01 10:44:47,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32851",2020-12-01 10:44:10,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32852",2020-12-01 10:43:56,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32853",2020-12-01 10:43:51,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32854",2020-12-01 10:43:26,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32855",2020-12-01 10:43:21,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32856",2020-12-01 10:43:07,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32857",2020-12-01 10:43:02,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32858",2020-12-01 10:42:08,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32859",2020-12-01 10:41:49,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32860",2020-12-01 10:41:44,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32861",2020-12-01 10:41:01,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32862",2020-12-01 10:40:42,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32863",2020-12-01 10:40:37,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32864",2020-12-01 10:40:22,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32865",2020-12-01 10:40:18,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32866",2020-12-01 10:40:03,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32867",2020-12-01 10:39:49,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32868",2020-12-01 10:39:30,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32869",2020-12-01 10:39:23,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32870",2020-12-01 10:39:04,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32871",2020-12-01 10:38:34,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32872",2020-12-01 10:38:29,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32873",2020-12-01 10:38:15,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32874",2020-12-01 10:38:10,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32875",2020-12-01 10:37:35,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32876",2020-12-01 10:37:16,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32877",2020-12-01 10:37:11,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32878",2020-12-01 10:37:05,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32879",2020-12-01 10:36:52,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32880",2020-12-01 10:36:46,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32881",2020-12-01 10:36:04,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32882",2020-12-01 10:35:57,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32883",2020-12-01 10:35:38,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32884",2020-12-01 10:35:20,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32885",2020-12-01 10:34:50,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32886",2020-12-01 10:34:31,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32887",2020-12-01 10:33:53,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32888",2020-12-01 10:33:46,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32889",2020-12-01 10:33:34,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32890",2020-12-01 10:33:27,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32891",2020-12-01 10:33:08,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32892",2020-12-01 10:32:59,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32893",2020-12-01 10:32:49,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32894",2020-12-01 10:32:40,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32895",2020-12-01 10:32:36,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32896",2020-12-01 10:32:17,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32897",2020-12-01 10:32:01,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32898",2020-12-01 10:31:42,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32899",2020-12-01 10:31:40,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32900",2020-12-01 10:31:25,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32901",2020-12-01 10:31:06,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32902",2020-12-01 10:30:41,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32903",2020-12-01 10:30:30,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32904",2020-12-01 10:30:22,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32905",2020-12-01 10:30:11,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32906",2020-12-01 10:29:50,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32907",2020-12-01 10:29:31,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32908",2020-12-01 10:29:30,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32909",2020-12-01 10:29:11,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32910",2020-12-01 10:29:08,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32911",2020-12-01 10:28:49,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32912",2020-12-01 10:28:31,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32913",2020-12-01 10:28:12,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32914",2020-12-01 10:28:03,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32915",2020-12-01 10:27:44,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32916",2020-12-01 10:27:12,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32917",2020-12-01 10:26:53,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32918",2020-12-01 10:26:53,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32919",2020-12-01 10:26:34,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32920",2020-12-01 10:25:56,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32921",2020-12-01 10:25:48,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32922",2020-12-01 10:25:37,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32923",2020-12-01 10:25:29,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32924",2020-12-01 10:25:25,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32925",2020-12-01 10:25:13,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32926",2020-12-01 10:25:06,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32927",2020-12-01 10:24:54,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32928",2020-12-01 10:24:34,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32929",2020-12-01 10:24:15,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32930",2020-12-01 10:23:55,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32931",2020-12-01 10:23:48,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32932",2020-12-01 10:23:29,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32933",2020-12-01 10:23:15,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32934",2020-12-01 10:22:56,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32935",2020-12-01 10:22:30,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32936",2020-12-01 10:22:26,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32937",2020-12-01 10:22:11,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32938",2020-12-01 10:22:07,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32939",2020-12-01 10:21:07,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32940",2020-12-01 10:20:48,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32941",2020-12-01 10:20:41,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32942",2020-12-01 10:20:35,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32943",2020-12-01 10:20:22,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32944",2020-12-01 10:20:16,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32945",2020-12-01 10:19:38,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32946",2020-12-01 10:19:34,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32947",2020-12-01 10:19:15,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32948",2020-12-01 10:19:04,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32949",2020-12-01 10:18:45,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32950",2020-12-01 10:18:30,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32951",2020-12-01 10:18:19,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32952",2020-12-01 10:18:11,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32953",2020-12-01 10:18:00,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32954",2020-12-01 10:17:34,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32955",2020-12-01 10:17:15,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32956",2020-12-01 10:17:15,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32957",2020-12-01 10:16:57,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32958",2020-12-01 10:16:56,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32959",2020-12-01 10:16:45,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32960",2020-12-01 10:16:38,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32961",2020-12-01 10:16:26,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32962",2020-12-01 10:16:16,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32963",2020-12-01 10:15:57,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32964",2020-12-01 10:15:42,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32965",2020-12-01 10:15:31,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32966",2020-12-01 10:15:23,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32967",2020-12-01 10:15:12,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32968",2020-12-01 10:14:19,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32969",2020-12-01 10:14:10,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32970",2020-12-01 10:14:00,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32971",2020-12-01 10:13:51,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32972",2020-12-01 10:13:49,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32973",2020-12-01 10:13:30,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32974",2020-12-01 10:13:10,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32975",2020-12-01 10:12:51,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32976",2020-12-01 10:12:47,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32977",2020-12-01 10:12:28,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32978",2020-12-01 10:12:08,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32979",2020-12-01 10:11:59,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32980",2020-12-01 10:11:49,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32981",2020-12-01 10:11:40,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32982",2020-12-01 10:11:21,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32983",2020-12-01 10:11:02,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32984",2020-12-01 10:10:41,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32985",2020-12-01 10:10:22,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32986",2020-12-01 10:09:59,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32987",2020-12-01 10:09:48,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32988",2020-12-01 10:09:40,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32989",2020-12-01 10:09:29,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32990",2020-12-01 10:09:18,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32991",2020-12-01 10:08:59,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
"32992",2020-12-01 10:08:45,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32993",2020-12-01 10:08:26,"A69-1303-348","Johnring","000410",55.403733,12.29945,"Reelease"
"32994",2020-12-01 10:08:03,"A69-1303-352","Johnring","000344",55.403733,12.29945,"Reelease"
"32995",2020-12-01 10:07:50,"A69-1303-348","Johnring","000344",55.403733,12.29945,"Reelease"
"32996",2020-12-01 10:07:44,"A69-1303-352","Johnring","000410",55.403733,12.29945,"Reelease"
